,index,Price,Open,Max,Min,Volume,Change 
2445,2007-10-13,88.04,88.77,89.85,87.51,83.17K,-0.68
2446,2007-10-14,88.04,88.77,89.85,87.51,83.17K,-0.68
2447,2007-10-15,82.75,80.0,83.0,80.0,52.77K,2.73
2448,2007-10-16,84.16,82.85,84.49,82.84,16.35K,1.7
2449,2007-10-17,83.13,83.4,84.43,82.65,134.76K,-1.22
2450,2007-10-18,84.6,83.0,84.88,82.77,111.30K,1.77
2451,2007-10-19,83.79,84.48,84.85,83.08,100.17K,-0.96
2452,2007-10-20,83.79,84.48,84.85,83.08,100.17K,-0.96
2453,2007-10-21,83.79,84.48,84.85,83.08,100.17K,-0.96
2454,2007-10-22,83.27,83.66,84.09,81.63,108.41K,-0.62
2455,2007-10-23,82.85,83.0,84.04,82.35,93.88K,-0.5
2456,2007-10-24,84.37,82.55,85.08,82.41,94.59K,1.83
2457,2007-10-25,87.48,85.04,87.59,84.7,113.36K,3.69
2458,2007-10-26,88.69,87.55,89.3,87.46,111.33K,1.38
2459,2007-10-27,88.69,87.55,89.3,87.46,111.33K,1.38
2460,2007-10-28,88.69,87.55,89.3,87.46,111.33K,1.38
2461,2007-10-29,90.32,88.69,90.49,88.69,99.40K,1.84
2462,2007-10-30,87.44,90.25,90.25,86.64,114.71K,-3.19
2463,2007-10-31,90.63,86.92,91.18,86.13,117.53K,3.65
2464,2007-11-01,51.7,53.03,54.42,51.65,89.50K,-3.71
2465,2007-11-02,51.7,53.03,54.42,51.65,89.50K,-3.71
2466,2007-11-03,51.7,53.03,54.42,51.65,89.50K,-3.71
2467,2007-11-04,67.84,67.41,68.69,67.32,43.23K,0.62
2468,2007-11-05,66.83,65.68,66.98,65.68,69.67K,1.58
2469,2007-11-06,69.56,68.69,69.65,68.2,53.67K,1.4
2470,2007-11-07,75.44,76.25,76.44,75.3,53.24K,-1.26
2471,2007-11-08,75.44,76.25,76.44,75.3,53.24K,-1.26
2472,2007-11-09,76.38,75.95,76.49,75.0,71.45K,1.19
2473,2007-11-10,80.15,78.8,80.68,78.69,85.81K,1.97
2474,2007-11-11,80.15,78.8,80.68,78.69,85.81K,1.97
2475,2007-11-12,89.99,88.28,90.35,88.15,85.22K,2.21
2476,2007-11-13,88.83,91.48,91.95,87.88,108.41K,-3.42
2477,2007-11-14,91.36,88.99,91.58,88.99,90.89K,2.85
2478,2007-11-15,90.94,91.24,92.14,89.92,24.31K,-0.46
2479,2007-11-16,91.62,90.25,91.95,90.0,100.83K,0.75
2480,2007-11-17,91.62,90.25,91.95,90.0,100.83K,0.75
2481,2007-11-18,91.62,90.25,91.95,90.0,100.83K,0.75
2482,2007-11-19,92.28,91.87,92.81,90.98,90.49K,0.72
2483,2007-11-20,95.49,92.08,96.24,91.76,118.16K,3.48
2484,2007-11-21,94.84,95.87,96.53,94.05,115.03K,-0.68
2485,2007-11-22,94.5,95.1,95.29,93.98,30.96K,-0.36
2486,2007-11-23,95.76,94.42,95.95,93.81,54.07K,1.33
2487,2007-11-24,95.76,94.42,95.95,93.81,54.07K,1.33
2488,2007-11-25,95.76,94.42,95.95,93.81,54.07K,1.33
2489,2007-11-26,95.32,95.9,96.65,94.26,92.86K,-0.46
2490,2007-11-27,92.52,94.47,95.05,92.4,113.70K,-2.94
2491,2007-11-28,89.81,92.36,93.39,89.56,156.21K,-2.93
2492,2007-11-29,90.22,90.45,92.82,89.73,160.73K,0.46
2493,2007-11-30,88.26,90.25,90.79,87.55,142.59K,-2.17
2494,2007-12-01,52.95,52.15,53.11,51.76,69.00K,2.42
2495,2007-12-02,56.6,58.51,58.68,56.26,57.16K,-4.08
2496,2007-12-03,60.74,61.01,61.14,60.17,73.77K,-0.64
2497,2007-12-04,68.72,67.78,68.87,67.78,30.11K,1.3
2498,2007-12-05,68.72,67.78,68.87,67.78,30.11K,1.3
2499,2007-12-06,68.79,69.4,69.62,68.3,44.97K,-1.11
2500,2007-12-07,76.4,75.44,77.07,75.31,49.75K,1.27
2501,2007-12-08,76.4,75.44,77.07,75.31,49.75K,1.27
2502,2007-12-09,77.68,76.39,77.93,76.09,45.36K,1.7
2503,2007-12-10,80.55,80.07,80.92,79.65,54.83K,0.5
2504,2007-12-11,91.98,92.54,93.46,90.96,98.16K,-1.29
2505,2007-12-12,94.02,89.59,94.44,89.34,94.24K,4.48
2506,2007-12-13,92.12,93.65,94.36,91.92,71.08K,-2.02
2507,2007-12-14,92.67,92.5,93.66,91.38,15.50K,0.6
2508,2007-12-15,92.67,92.5,93.66,91.38,15.50K,0.6
2509,2007-12-16,92.67,92.5,93.66,91.38,15.50K,0.6
2510,2007-12-17,91.29,91.69,92.42,90.12,87.89K,-1.49
2511,2007-12-18,90.12,91.58,92.89,89.33,111.71K,-1.28
2512,2007-12-19,91.48,90.5,92.27,89.75,98.55K,1.51
2513,2007-12-20,90.88,91.91,92.48,90.66,71.70K,-0.66
2514,2007-12-21,92.46,91.0,92.95,90.61,71.77K,1.74
2515,2007-12-22,92.46,91.0,92.95,90.61,71.77K,1.74
2516,2007-12-23,92.46,91.0,92.95,90.61,71.77K,1.74
2517,2007-12-24,92.7,92.29,92.82,91.35,19.85K,0.26
2518,2007-12-25,92.7,92.29,92.82,91.35,19.85K,0.26
2519,2007-12-26,93.94,93.0,95.06,92.8,44.73K,1.34
2520,2007-12-27,94.78,94.0,95.87,93.27,68.55K,0.89
2521,2007-12-28,93.88,94.96,95.86,93.8,66.12K,-0.95
2522,2007-12-29,93.88,94.96,95.86,93.8,66.12K,-0.95
2523,2007-12-30,93.88,94.96,95.86,93.8,66.12K,-0.95
2524,2007-12-31,93.85,94.29,95.29,93.25,44.18K,-0.03
2525,2008-01-01,93.85,94.29,95.29,93.25,44.18K,-0.03
2526,2008-01-02,89.44,91.5,92.49,88.95,143.04K,-3.0
2527,2008-01-03,89.44,91.5,92.49,88.95,143.04K,-3.0
2528,2008-01-04,100.17,100.5,101.47,98.99,115.24K,-0.13
2529,2008-01-05,110.5,112.74,112.74,108.42,125.55K,-0.77
2530,2008-01-06,110.5,112.74,112.74,108.42,125.55K,-0.77
2531,2008-01-07,140.67,140.44,143.31,140.11,84.34K,0.6
2532,2008-01-08,124.18,123.42,127.94,121.94,101.29K,0.16
2533,2008-01-09,109.41,115.5,115.56,109.17,60.99K,-4.07
2534,2008-01-10,95.33,99.45,100.31,92.87,116.72K,-2.89
2535,2008-01-11,95.33,99.45,100.31,92.87,116.72K,-2.89
2536,2008-01-12,47.97,53.0,53.0,47.5,118.00K,-10.32
2537,2008-01-13,47.97,53.0,53.0,47.5,118.00K,-10.32
2538,2008-01-14,92.92,91.07,93.05,91.01,79.12K,2.03
2539,2008-01-15,90.98,92.9,93.25,90.35,70.55K,-2.09
2540,2008-01-16,89.75,90.94,91.0,88.71,14.81K,-1.35
2541,2008-01-17,88.75,89.6,90.69,88.21,103.87K,-1.11
2542,2008-01-18,89.23,88.5,89.98,88.4,106.29K,0.54
2543,2008-01-19,89.23,88.5,89.98,88.4,106.29K,0.54
2544,2008-01-20,89.23,88.5,89.98,88.4,106.29K,0.54
2545,2008-01-21,87.51,89.57,89.65,87.36,62.56K,-1.93
2546,2008-01-22,88.45,87.38,88.86,85.0,147.86K,1.07
2547,2008-01-23,86.62,88.25,88.67,86.4,130.07K,-2.07
2548,2008-01-24,89.07,87.4,89.42,86.88,120.66K,2.83
2549,2008-01-25,90.9,89.44,91.4,89.32,113.13K,2.05
2550,2008-01-26,90.9,89.44,91.4,89.32,113.13K,2.05
2551,2008-01-27,90.9,89.44,91.4,89.32,113.13K,2.05
2552,2008-01-28,91.38,90.7,91.75,89.33,111.52K,0.53
2553,2008-01-29,92.0,91.55,92.53,91.03,112.44K,0.68
2554,2008-01-30,92.53,92.45,92.8,91.48,99.22K,0.58
2555,2008-01-31,92.21,91.6,92.83,90.16,158.23K,-0.35
2556,2008-02-01,97.84,94.47,98.0,94.15,83.71K,4.25
2557,2008-02-02,97.84,94.47,98.0,94.15,83.71K,4.25
2558,2008-02-03,97.84,94.47,98.0,94.15,83.71K,4.25
2559,2008-02-04,103.75,100.41,103.98,99.1,119.65K,3.57
2560,2008-02-05,114.56,110.36,114.8,109.8,111.59K,3.67
2561,2008-02-06,128.02,127.22,129.25,125.62,124.20K,0.19
2562,2008-02-07,144.26,141.7,144.95,140.4,96.34K,2.55
2563,2008-02-08,144.26,141.7,144.95,140.4,96.34K,2.55
2564,2008-02-09,108.34,110.45,110.45,104.14,133.18K,-0.98
2565,2008-02-10,90.56,96.1,97.03,90.26,102.21K,-5.0
2566,2008-02-11,90.56,96.1,97.03,90.26,102.21K,-5.0
2567,2008-02-12,45.44,47.7,48.97,45.3,121.08K,-5.27
2568,2008-02-13,93.32,92.99,94.0,92.39,84.00K,0.5
2569,2008-02-14,95.09,93.47,95.49,93.38,23.92K,1.9
2570,2008-02-15,94.63,94.95,95.8,94.02,115.83K,-0.48
2571,2008-02-16,94.63,94.95,95.8,94.02,115.83K,-0.48
2572,2008-02-17,94.63,94.95,95.8,94.02,115.83K,-0.48
2573,2008-02-18,94.91,94.9,95.44,94.44,36.80K,0.3
2574,2008-02-19,98.56,94.84,98.7,94.81,113.11K,3.85
2575,2008-02-20,98.42,97.82,99.22,96.77,101.34K,-0.14
2576,2008-02-21,96.24,98.35,99.0,95.42,134.02K,-2.21
2577,2008-02-22,97.01,95.9,97.65,95.66,108.15K,0.8
2578,2008-02-23,97.01,95.9,97.65,95.66,108.15K,0.8
2579,2008-02-24,97.01,95.9,97.65,95.66,108.15K,0.8
2580,2008-02-25,97.69,97.23,98.16,96.34,101.80K,0.7
2581,2008-02-26,99.47,98.05,100.03,97.05,116.31K,1.82
2582,2008-02-27,98.27,100.0,100.53,97.98,126.38K,-1.21
2583,2008-02-28,100.9,98.54,101.27,97.45,125.96K,2.68
2584,2008-02-29,100.1,101.2,101.27,99.66,114.44K,-0.79
2585,2008-03-01,97.6,97.45,98.5,97.04,84.86K,-0.25
2586,2008-03-02,97.6,97.45,98.5,97.04,84.86K,-0.25
2587,2008-03-03,100.48,100.12,102.29,99.2,120.13K,0.38
2588,2008-03-04,102.52,103.88,104.5,102.01,105.77K,-1.19
2589,2008-03-05,102.52,103.88,104.5,102.01,105.77K,-1.19
2590,2008-03-06,124.58,127.88,128.09,124.18,116.83K,-2.69
2591,2008-03-07,146.08,144.76,146.69,144.18,76.77K,1.26
2592,2008-03-08,146.08,144.76,146.69,144.18,76.77K,1.26
2593,2008-03-09,108.06,108.33,108.4,106.17,111.31K,-0.26
2594,2008-03-10,90.25,90.48,92.46,88.0,100.64K,-0.34
2595,2008-03-11,60.48,64.3,66.7,60.18,121.34K,-7.41
2596,2008-03-12,45.44,45.9,46.59,44.87,98.71K,0.0
2597,2008-03-13,107.54,106.31,107.88,105.56,71.56K,1.2
2598,2008-03-14,107.55,106.64,108.02,106.24,28.28K,0.01
2599,2008-03-15,107.55,106.64,108.02,106.24,28.28K,0.01
2600,2008-03-16,107.55,106.64,108.02,106.24,28.28K,0.01
2601,2008-03-17,101.75,106.0,107.97,99.5,165.41K,-5.39
2602,2008-03-18,105.56,102.31,106.18,101.7,132.09K,3.74
2603,2008-03-19,100.72,104.93,105.1,100.16,144.15K,-4.59
2604,2008-03-20,100.38,100.07,100.81,98.0,119.44K,-0.34
2605,2008-03-21,100.38,100.07,100.81,98.0,119.44K,-0.34
2606,2008-03-22,100.38,100.07,100.81,98.0,119.44K,-0.34
2607,2008-03-23,100.38,100.07,100.81,98.0,119.44K,-0.34
2608,2008-03-24,99.86,99.75,101.28,98.92,45.33K,-0.52
2609,2008-03-25,100.6,98.97,101.1,98.7,104.97K,0.74
2610,2008-03-26,103.99,100.9,104.18,100.75,133.06K,3.37
2611,2008-03-27,105.0,104.22,105.6,103.41,119.59K,0.97
2612,2008-03-28,103.77,104.4,105.42,103.05,89.59K,-1.17
2613,2008-03-29,103.77,104.4,105.42,103.05,89.59K,-1.17
2614,2008-03-30,103.77,104.4,105.42,103.05,89.59K,-1.17
2615,2008-03-31,100.3,103.36,105.32,99.14,132.20K,-3.34
2616,2008-04-01,96.79,97.77,98.0,96.18,98.47K,-0.83
2617,2008-04-02,90.47,89.1,91.12,88.63,112.22K,1.15
2618,2008-04-03,97.52,100.6,101.31,96.92,147.81K,-2.95
2619,2008-04-04,104.9,102.85,105.08,102.7,87.07K,2.32
2620,2008-04-05,104.9,102.85,105.08,102.7,87.07K,2.32
2621,2008-04-06,122.1,124.18,124.9,121.7,108.25K,-1.99
2622,2008-04-07,144.42,146.3,146.62,144.25,32.44K,-1.14
2623,2008-04-08,120.68,125.3,125.3,118.8,103.23K,-2.82
2624,2008-04-09,106.3,108.39,109.16,105.16,82.23K,-1.63
2625,2008-04-10,106.3,108.39,109.16,105.16,82.23K,-1.63
2626,2008-04-11,66.44,60.5,67.76,58.38,157.32K,9.85
2627,2008-04-12,42.28,45.1,45.68,41.8,98.34K,-6.95
2628,2008-04-13,42.28,45.1,45.68,41.8,98.34K,-6.95
2629,2008-04-14,109.84,108.26,110.01,108.09,69.26K,1.0
2630,2008-04-15,111.31,109.95,112.08,109.68,12.12K,1.34
2631,2008-04-16,112.66,111.33,112.83,110.15,111.08K,1.21
2632,2008-04-17,112.43,112.83,113.38,111.74,99.01K,-0.2
2633,2008-04-18,113.92,112.51,114.22,110.62,103.52K,1.33
2634,2008-04-19,113.92,112.51,114.22,110.62,103.52K,1.33
2635,2008-04-20,113.92,112.51,114.22,110.62,103.52K,1.33
2636,2008-04-21,114.43,113.85,114.86,113.03,98.95K,0.45
2637,2008-04-22,115.95,114.35,116.75,113.94,104.72K,1.33
2638,2008-04-23,116.46,115.9,116.63,114.58,104.59K,0.44
2639,2008-04-24,114.34,116.05,116.87,112.57,159.37K,-1.82
2640,2008-04-25,116.34,113.8,117.56,112.49,148.78K,1.75
2641,2008-04-26,116.34,113.8,117.56,112.49,148.78K,1.75
2642,2008-04-27,116.34,113.8,117.56,112.49,148.78K,1.75
2643,2008-04-28,116.74,117.32,117.51,116.07,101.96K,0.34
2644,2008-04-29,113.43,116.74,116.74,113.01,142.96K,-2.84
2645,2008-04-30,111.36,113.5,114.66,111.17,142.25K,-1.82
2646,2008-05-01,111.36,113.5,114.66,111.17,142.25K,-1.82
2647,2008-05-02,88.82,90.06,90.4,88.05,107.93K,-1.82
2648,2008-05-03,101.64,97.75,102.07,97.52,137.13K,4.22
2649,2008-05-04,101.64,97.75,102.07,97.52,137.13K,4.22
2650,2008-05-05,117.99,114.54,118.58,114.21,63.41K,2.99
2651,2008-05-06,127.54,121.75,127.9,121.32,100.94K,4.46
2652,2008-05-07,127.54,121.75,127.9,121.32,100.94K,4.46
2653,2008-05-08,117.7,119.99,120.05,116.91,107.54K,-2.47
2654,2008-05-09,104.09,105.97,106.65,103.43,96.97K,-2.08
2655,2008-05-10,104.09,105.97,106.65,103.43,96.97K,-2.08
2656,2008-05-11,61.87,65.95,66.0,61.13,138.01K,-6.88
2657,2008-05-12,39.74,42.35,43.19,39.35,99.20K,-6.01
2658,2008-05-13,124.1,122.85,124.99,121.95,94.50K,0.97
2659,2008-05-14,121.86,123.85,124.29,121.45,82.53K,-1.8
2660,2008-05-15,121.25,120.1,124.1,120.1,11.50K,-0.5
2661,2008-05-16,124.99,123.05,126.34,122.71,124.13K,3.08
2662,2008-05-17,124.99,123.05,126.34,122.71,124.13K,3.08
2663,2008-05-18,124.99,123.05,126.34,122.71,124.13K,3.08
2664,2008-05-19,125.06,125.28,126.0,123.59,98.56K,0.06
2665,2008-05-20,127.84,125.2,128.07,124.5,122.45K,2.22
2666,2008-05-21,132.7,127.8,133.67,127.8,140.06K,3.8
2667,2008-05-22,130.51,133.67,135.14,130.0,152.45K,-1.65
2668,2008-05-23,131.57,130.51,133.74,130.07,95.02K,0.81
2669,2008-05-24,131.57,130.51,133.74,130.07,95.02K,0.81
2670,2008-05-25,131.57,130.51,133.74,130.07,95.02K,0.81
2671,2008-05-26,132.37,131.25,133.16,131.25,8.09K,0.61
2672,2008-05-27,128.31,132.97,133.41,127.83,112.66K,-3.07
2673,2008-05-28,130.93,128.19,131.29,126.04,141.51K,2.04
2674,2008-05-29,126.89,131.55,132.85,126.09,135.17K,-3.09
2675,2008-05-30,127.78,127.0,129.0,125.0,117.34K,0.7
2676,2008-05-31,127.78,127.0,129.0,125.0,117.34K,0.7
2677,2008-06-01,127.78,127.0,129.0,125.0,117.34K,0.7
2678,2008-06-02,87.78,88.5,89.6,87.53,113.07K,-1.17
2679,2008-06-03,102.61,101.67,102.95,100.28,120.77K,0.95
2680,2008-06-04,102.61,101.67,102.95,100.28,120.77K,0.95
2681,2008-06-05,120.31,118.13,120.99,117.69,111.12K,1.97
2682,2008-06-06,137.69,127.6,138.12,127.23,132.67K,7.96
2683,2008-06-07,137.69,127.6,138.12,127.23,132.67K,7.96
2684,2008-06-08,117.0,116.98,118.77,115.6,107.92K,-0.59
2685,2008-06-09,117.0,116.98,118.77,115.6,107.92K,-0.59
2686,2008-06-10,83.68,88.3,88.65,83.36,105.24K,-7.28
2687,2008-06-11,57.43,61.56,62.0,56.44,118.29K,-7.18
2688,2008-06-12,57.43,61.56,62.0,56.44,118.29K,-7.18
2689,2008-06-13,134.25,136.17,136.21,133.09,8.32K,-1.35
2690,2008-06-14,134.25,136.17,136.21,133.09,8.32K,-1.35
2691,2008-06-15,134.25,136.17,136.21,133.09,8.32K,-1.35
2692,2008-06-16,134.71,134.79,139.32,132.82,112.99K,0.34
2693,2008-06-17,133.72,134.25,135.28,132.0,102.51K,-0.73
2694,2008-06-18,136.44,133.0,136.6,132.14,95.40K,2.03
2695,2008-06-19,132.0,136.22,137.4,131.73,130.19K,-3.25
2696,2008-06-20,134.86,132.0,136.8,131.48,97.15K,2.17
2697,2008-06-21,134.86,132.0,136.8,131.48,97.15K,2.17
2698,2008-06-22,134.86,132.0,136.8,131.48,97.15K,2.17
2699,2008-06-23,135.91,134.56,137.34,133.65,99.88K,0.78
2700,2008-06-24,136.46,136.38,137.76,135.46,96.12K,0.4
2701,2008-06-25,134.33,137.0,137.22,132.0,113.46K,-1.56
2702,2008-06-26,139.83,134.25,140.56,133.52,119.94K,4.09
2703,2008-06-27,140.31,139.2,142.97,138.99,115.53K,0.34
2704,2008-06-28,140.31,139.2,142.97,138.99,115.53K,0.34
2705,2008-06-29,140.31,139.2,142.97,138.99,115.53K,0.34
2706,2008-06-30,139.83,141.29,143.91,139.54,109.03K,-0.34
2707,2008-07-01,94.39,96.69,97.48,93.72,106.50K,-2.48
2708,2008-07-02,88.51,87.6,88.77,86.83,102.48K,0.83
2709,2008-07-03,102.38,102.69,103.98,101.36,117.16K,-0.22
2710,2008-07-04,107.14,104.68,107.5,104.6,119.04K,2.14
2711,2008-07-05,122.32,120.15,122.78,119.34,119.57K,1.67
2712,2008-07-06,122.32,120.15,122.78,119.34,119.57K,1.67
2713,2008-07-07,141.87,144.4,144.86,140.33,97.76K,-1.77
2714,2008-07-08,117.86,117.2,119.75,116.25,112.80K,0.74
2715,2008-07-09,117.86,117.2,119.75,116.25,112.80K,0.74
2716,2008-07-10,84.66,83.91,87.99,82.84,107.68K,1.17
2717,2008-07-11,57.35,56.9,59.43,56.62,89.12K,-0.14
2718,2008-07-12,57.35,56.9,59.43,56.62,89.12K,-0.14
2719,2008-07-13,57.35,56.9,59.43,56.62,89.12K,-0.14
2720,2008-07-14,143.92,144.37,145.45,142.25,65.25K,-0.39
2721,2008-07-15,138.75,143.85,145.55,134.96,71.87K,-3.59
2722,2008-07-16,136.19,138.76,139.26,132.5,18.02K,-1.85
2723,2008-07-17,131.07,136.31,137.85,130.73,122.82K,-3.76
2724,2008-07-18,130.19,131.59,133.69,129.66,106.51K,-0.67
2725,2008-07-19,130.19,131.59,133.69,129.66,106.51K,-0.67
2726,2008-07-20,130.19,131.59,133.69,129.66,106.51K,-0.67
2727,2008-07-21,132.61,131.04,133.57,130.19,85.10K,1.86
2728,2008-07-22,129.55,132.69,133.75,127.6,111.92K,-2.31
2729,2008-07-23,125.29,129.4,129.5,124.61,116.75K,-3.29
2730,2008-07-24,126.44,125.23,127.25,124.1,110.83K,0.92
2731,2008-07-25,124.52,126.56,127.51,123.39,91.80K,-1.52
2732,2008-07-26,124.52,126.56,127.51,123.39,91.80K,-1.52
2733,2008-07-27,124.52,126.56,127.51,123.39,91.80K,-1.52
2734,2008-07-28,125.84,124.4,126.49,124.05,92.68K,1.06
2735,2008-07-29,122.71,126.12,126.79,120.88,116.65K,-2.49
2736,2008-07-30,127.1,122.59,127.61,121.42,117.27K,3.58
2737,2008-07-31,123.98,126.9,127.52,122.92,103.41K,-2.45
2738,2008-08-01,95.54,94.77,96.69,94.47,121.23K,1.22
2739,2008-08-02,91.94,88.78,92.32,88.78,130.33K,3.88
2740,2008-08-03,91.94,88.78,92.32,88.78,130.33K,3.88
2741,2008-08-04,106.34,106.83,107.78,105.72,111.95K,-0.75
2742,2008-08-05,122.84,122.39,123.93,120.89,137.01K,0.43
2743,2008-08-06,122.84,122.39,123.93,120.89,137.01K,0.43
2744,2008-08-07,136.43,141.86,142.96,135.5,120.48K,-3.83
2745,2008-08-08,113.33,117.8,118.1,112.8,88.58K,-3.84
2746,2008-08-09,103.44,105.74,106.9,102.34,85.37K,-0.62
2747,2008-08-10,84.36,83.94,85.6,81.0,116.75K,-0.35
2748,2008-08-11,84.36,83.94,85.6,81.0,116.75K,-0.35
2749,2008-08-12,43.42,40.48,44.63,40.48,94.49K,9.26
2750,2008-08-13,113.47,111.55,114.93,111.01,64.64K,2.09
2751,2008-08-14,112.64,114.41,114.89,111.88,19.16K,-0.73
2752,2008-08-15,112.55,112.78,113.05,110.31,87.53K,-0.08
2753,2008-08-16,112.55,112.78,113.05,110.31,87.53K,-0.08
2754,2008-08-17,112.55,112.78,113.05,110.31,87.53K,-0.08
2755,2008-08-18,111.94,112.3,114.15,110.85,86.28K,-0.54
2756,2008-08-19,113.25,111.94,115.38,110.7,99.98K,1.17
2757,2008-08-20,114.36,113.85,115.59,111.61,108.48K,0.98
2758,2008-08-21,120.16,114.75,120.93,114.55,129.45K,5.07
2759,2008-08-22,113.92,120.16,120.91,113.38,102.59K,-5.19
2760,2008-08-23,113.92,120.16,120.91,113.38,102.59K,-5.19
2761,2008-08-24,113.92,120.16,120.91,113.38,102.59K,-5.19
2762,2008-08-25,114.03,113.0,115.6,113.0,53.12K,0.1
2763,2008-08-26,114.63,114.45,116.52,111.65,138.78K,0.53
2764,2008-08-27,116.22,114.32,117.25,114.32,99.54K,1.39
2765,2008-08-28,114.17,116.42,118.26,112.81,129.23K,-1.76
2766,2008-08-29,114.05,114.97,116.75,113.5,100.53K,-0.11
2767,2008-08-30,114.05,114.97,116.75,113.5,100.53K,-0.11
2768,2008-08-31,114.05,114.97,116.75,113.5,100.53K,-0.11
2769,2008-09-01,94.37,95.55,96.7,94.1,136.03K,-1.22
2770,2008-09-02,94.37,95.55,96.7,94.1,136.03K,-1.22
2771,2008-09-03,94.37,95.55,96.7,94.1,136.03K,-1.22
2772,2008-09-04,108.47,106.8,109.5,105.75,110.60K,2.0
2773,2008-09-05,125.4,123.5,125.9,123.3,137.56K,2.08
2774,2008-09-06,133.91,137.25,137.51,131.6,94.85K,-2.75
2775,2008-09-07,136.58,136.02,138.91,135.9,95.67K,0.11
2776,2008-09-08,136.58,136.02,138.91,135.9,95.67K,0.11
2777,2008-09-09,100.34,103.58,103.79,98.94,100.89K,-3.0
2778,2008-09-10,82.66,83.62,85.07,80.4,75.42K,-2.02
2779,2008-09-11,82.66,83.62,85.07,80.4,75.42K,-2.02
2780,2008-09-12,41.53,43.87,44.17,41.25,82.40K,-4.35
2781,2008-09-13,41.53,43.87,44.17,41.25,82.40K,-4.35
2782,2008-09-14,41.53,43.87,44.17,41.25,82.40K,-4.35
2783,2008-09-15,92.38,95.99,96.59,91.17,23.33K,-5.33
2784,2008-09-16,89.22,91.57,92.13,88.9,142.74K,-3.42
2785,2008-09-17,94.84,91.95,95.13,89.03,142.85K,6.3
2786,2008-09-18,95.19,94.85,99.69,93.29,128.15K,0.37
2787,2008-09-19,99.61,95.0,100.5,94.85,128.50K,4.64
2788,2008-09-20,99.61,95.0,100.5,94.85,128.50K,4.64
2789,2008-09-21,99.61,95.0,100.5,94.85,128.50K,4.64
2790,2008-09-22,106.04,99.5,107.11,99.5,144.30K,6.46
2791,2008-09-23,103.08,106.09,106.09,100.57,131.24K,-2.79
2792,2008-09-24,102.45,103.48,105.94,101.63,113.89K,-0.61
2793,2008-09-25,104.6,102.56,105.27,100.01,115.89K,2.1
2794,2008-09-26,103.54,103.77,104.0,101.2,79.26K,-1.01
2795,2008-09-27,103.54,103.77,104.0,101.2,79.26K,-1.01
2796,2008-09-28,103.54,103.77,104.0,101.2,79.26K,-1.01
2797,2008-09-29,93.98,103.29,103.29,92.64,124.82K,-9.23
2798,2008-09-30,98.17,93.3,99.87,91.1,136.13K,4.46
2799,2008-10-01,92.22,94.49,95.09,92.13,107.37K,-2.28
2800,2008-10-02,92.22,94.49,95.09,92.13,107.37K,-2.28
2801,2008-10-03,104.16,102.3,104.45,101.2,105.13K,1.74
2802,2008-10-04,108.2,108.54,109.98,106.86,90.32K,-0.25
2803,2008-10-05,108.2,108.54,109.98,106.86,90.32K,-0.25
2804,2008-10-06,131.02,134.47,137.74,130.5,112.49K,-2.16
2805,2008-10-07,142.03,136.8,142.41,136.18,91.02K,3.99
2806,2008-10-08,142.03,136.8,142.41,136.18,91.02K,3.99
2807,2008-10-09,98.97,100.0,102.06,98.1,105.33K,-1.37
2808,2008-10-10,74.09,80.5,80.55,73.14,116.79K,-10.37
2809,2008-10-11,59.08,58.38,61.98,56.18,109.30K,3.02
2810,2008-10-12,42.4,42.44,45.27,40.92,115.13K,2.09
2811,2008-10-13,77.46,77.0,78.42,75.54,74.26K,4.55
2812,2008-10-14,74.53,78.46,80.74,74.26,72.70K,-3.78
2813,2008-10-15,70.8,74.3,75.04,69.97,63.77K,-5.0
2814,2008-10-16,66.32,69.5,70.15,65.45,15.39K,-6.33
2815,2008-10-17,69.6,70.32,71.9,67.4,122.22K,4.95
2816,2008-10-18,69.6,70.32,71.9,67.4,122.22K,4.95
2817,2008-10-19,69.6,70.32,71.9,67.4,122.22K,4.95
2818,2008-10-20,72.03,70.65,73.61,69.41,123.28K,3.49
2819,2008-10-21,69.72,73.2,73.29,67.91,105.84K,-3.21
2820,2008-10-22,64.52,68.87,68.87,63.96,118.94K,-7.46
2821,2008-10-23,65.92,65.21,67.7,64.0,128.47K,2.17
2822,2008-10-24,62.05,67.33,67.33,61.0,119.43K,-5.87
2823,2008-10-25,62.05,67.33,67.33,61.0,119.43K,-5.87
2824,2008-10-26,62.05,67.33,67.33,61.0,119.43K,-5.87
2825,2008-10-27,61.41,61.93,63.59,59.02,103.17K,-1.03
2826,2008-10-28,60.29,60.49,62.95,59.47,112.06K,-1.82
2827,2008-10-29,65.47,62.88,67.12,61.24,146.68K,8.59
2828,2008-10-30,63.71,66.18,68.35,61.93,122.03K,-2.69
2829,2008-10-31,65.32,62.52,66.47,60.62,121.10K,2.53
2830,2008-11-01,91.07,92.85,93.24,90.83,98.94K,-1.25
2831,2008-11-02,93.53,92.68,94.52,91.09,116.17K,1.73
2832,2008-11-03,105.25,104.21,105.82,103.3,104.60K,1.05
2833,2008-11-04,108.75,107.88,109.17,107.69,80.66K,0.51
2834,2008-11-05,108.75,107.88,109.17,107.69,80.66K,0.51
2835,2008-11-06,135.02,131.75,137.3,131.65,100.52K,3.05
2836,2008-11-07,144.49,142.14,147.5,141.62,113.26K,1.73
2837,2008-11-08,112.67,113.85,115.32,111.07,82.15K,-0.58
